city,lat,lng
Gretz-Armainvilliers,48.7417,2.7350
Buba,11.5833,-15.0000
Harewa,25.6831,86.5909
Lohna,26.2314,86.2095
Independence,37.2119,-95.7327
Closter,40.9733,-73.9604
Takiéta,13.6806,8.5292
Kodaimangalam,10.4733,77.5070
Yaragol,16.9047,77.0661
Modachchūr,11.4415,77.4288
Nerk’in Getashen,40.1467,45.2642
Ergué-Gabéric,47.9969,-4.0208
East Leake,52.8320,-1.1770
Sakhua,26.1734,86.7624
Nesārg,15.9069,74.7740
Vairichettipālaiyam,11.2872,78.4893
Nūlvi,15.2728,75.1673
Arab,34.3309,-86.4991
Conewago,40.0658,-76.7932
Ad Darbāsīyah,37.0728,40.6519
Staufenberg,50.6667,8.7167
Sukand,26.6444,78.4752
Troina,37.7833,14.6000
Monte San Savino,43.3333,11.7333
San Fernando,13.6833,-86.3167
Dachne,46.5775,30.5489
Fürstenfeld,47.0500,16.0833
Colindres,43.3967,-3.4483
Pattanam,10.9808,77.0542
Iwaizumi,39.8431,141.7964
Dunn,35.3114,-78.6129
Muzo,5.5313,-74.1073
Tādināda,16.5470,81.3219
Tifra,36.6667,4.7000
Pāta Uppāl,18.1799,79.4762
West Long Branch,40.2883,-74.0185
Barton,42.0812,-76.4982
Ḩadībū,12.6500,54.0167
Imsida,35.8978,14.4894
Pochinok,54.4000,32.4500
Pásztó,47.9194,19.6978
Yamkanmardi,16.1280,74.5270
Novoselitskoye,44.7494,43.4386
Dubovskoye,47.4092,42.7575
Wissen,50.7825,7.7350
Siegsdorf,47.8167,12.6500
Aqsū,52.4502,71.9597
Milton,47.2524,-122.3153
Bad Endorf,47.9000,12.3000
Mücheln,51.3000,11.8000
Glenwood,41.5410,-87.6118
Lipki,53.9333,37.7000
Privas,44.7358,4.5970
Reddiyapatti,10.1581,78.1901
Kolumalapalle,15.4774,78.1293
Arizona City,32.7506,-111.6707
Karmaskaly,54.3694,56.1778
Taftanāz,35.9969,36.7867
Bacobampo,26.9889,-109.6500
Alfonso Castañeda,15.7933,121.3025
Santiponce,37.4353,-6.0433
Zogno,45.8000,9.6667
Bifeng,30.1067,103.0133
Ağlasun,37.6494,30.5339
Kandern,47.7167,7.6667
Tsallagundla,16.3522,79.9619
Puran Bigha,24.8390,84.8540
Kandanāti,15.6997,77.4757
Clusone,45.8833,9.9500
Ortuella,43.3103,-3.0569
Talwandi Chaudhriān,31.3000,75.1764
Nāngal Chaudhri,27.8923,76.1122
Perryville,37.7263,-89.8759
Chak Thathi,30.3701,73.2215
Tālakulam,8.1824,77.3161
Guria,26.1633,86.9645
Folsom,39.8924,-75.3287
Ban Charoen Mueang,19.6075,99.7547
Meltham,53.5920,-1.8500
York,34.9967,-81.2341
Ban Wat Phrik,16.7460,100.2750
Marcolândia,-7.4333,-40.6500
Rottenburg an der Laaber,48.7019,12.0272
Karuppūr,10.4918,78.3296
Bartica,6.4000,-58.6167
Dattapāra,22.8491,88.9023
Hernani,11.3239,125.6181
Sulakyurt,40.1575,33.7175
Mangala,11.9998,76.9594
Bānki,26.1497,86.3626
Poninguinim,14.9679,74.0865
Bushkill,40.7976,-75.3281
Chamusca,39.3500,-8.4833
Worplesdon,51.2720,-0.6120
Montecito,34.4384,-119.6309
Keregodu,12.6333,76.9167
Hongtuliang,40.9986,114.1550
Khajuri,26.5216,84.3391
Montague,42.5549,-72.5177
Sečovce,48.7025,21.6567
Nonnweiler,49.6167,6.9500
Penkridge,52.7252,-2.1164
Severance,40.5265,-104.8650
Malverne,40.6746,-73.6721
Ararica,-29.6160,-50.9280
Nossa Senhora dos Remédios,-3.9833,-42.6667
Kasāp,25.4702,84.6087
Phopnār Kalān,21.2365,76.3268
Southampton,40.0249,-77.5459
Möckmühl,49.3167,9.3500
La Salvetat-Saint-Gilles,43.5769,1.2722
Sallisaw,35.4606,-94.8072
Le Mont-sur-Lausanne,46.5217,6.6269
Nijgaon Parānpur,25.1559,87.9732
Kosiv,48.3150,25.0953
Clayton le Moors,53.7750,-2.3840
Pokrovka,42.7500,71.6000
Lewistown,40.5964,-77.5730
Lanco,-39.4500,-72.7833
Nawānagar,25.3861,84.2069
Ra’s al Ma‘arrah,34.0008,36.5628
Qorovul,41.5569,60.5914
Woltersdorf,52.4478,13.7572
Hundested,55.9667,11.8500
Laitila,60.8833,21.7000
Cam,51.7011,-2.3642
Thāndewāla,30.4720,74.5898
Khutha Baijnāth,26.0268,87.1170
Kandanūr,10.1037,78.8254
Medikunda,15.9581,77.6095
San Isidro,9.9369,126.0886
Pérenchies,50.6686,2.9731
Andanappettai,10.7498,79.8226
Delavan,42.6282,-88.6323
Olamzé,2.2167,11.0833
Neuenbürg,48.8461,8.5889
Kond Rūd,38.0094,46.4794
Poniatowa,51.1928,22.0647
Reichelsheim,49.7167,8.8500
Möser,52.2167,11.8000
Hanko,59.8283,22.9658
Oakengates,52.6950,-2.4510
Schnaittach,49.5592,11.3431
Perungulam,8.6413,77.9985
Dodvad,15.7900,74.7500
Silvārpatti,10.1180,77.6241
Santa Margherita Ligure,44.3333,9.2167
Wieruszów,51.3000,18.1500
Hāthāpur,26.5609,86.0247
Rāmpatti,26.0028,86.8014
Evergreen,48.2308,-114.2700
Lycksele,64.6000,18.6667
Uedem,51.6675,6.2750
Thaon-les-Vosges,48.2510,6.4200
Sutherlin,43.3882,-123.3242
Richland Hills,32.8095,-97.2273
Carbonita,-17.5269,-43.0158
Sautron,47.2644,-1.6667
Bedwas,51.5926,-3.2061
Sāgarpur,26.2306,86.0732
Darsur,25.9711,85.9148
Whitehouse,32.2222,-95.2210
Hueyotlipan,18.9000,-97.8500
Takaharu,31.9283,131.0078
Kuchai Kot,26.5559,84.3292
Boshof,-28.5500,25.2333
West Auckland,54.6318,-1.7210
Chermen,43.1486,44.7069
El Dovio,4.5167,-76.2333
Mandalapalle,14.0209,77.7511
Pachrukhi,26.1593,84.4087
Repala,15.0000,79.7000
Tionk Essil,12.7856,-16.5217
Zhujiagua,38.2242,110.4032
Liffré,48.2142,-1.5067
Pedda Penki,18.5853,83.5069
Orşova,44.7253,22.3961
Biloziria,49.3053,31.8922
Nottampatti,9.9772,77.7177
Altoona,44.8029,-91.4385
Old Forge,41.3704,-75.7409
Lieşti,45.6193,27.5416
Carlton Colville,52.4540,1.6910
Dala,15.1069,-2.6400
Hausjärvi,60.7867,25.0250
Kalloní,39.2333,26.2500
Campogalliano,44.6833,10.8500
Rignano sull’Arno,43.7237,11.4507
West Earl,40.1260,-76.1774
Dobanovci,44.8333,20.2333
Staufen im Breisgau,47.8814,7.7314
Saint-Vallier,46.6428,4.3719
Nālikkalpatti,11.6021,78.1340
Chinaur,25.9467,78.1024
Munnelli,14.9200,78.9546
Nalās,36.2631,45.4933
Tarīchar Kalān,25.4118,78.8900
Setana,42.4500,139.8500
Saruu,42.3222,77.9222
Rakai,-0.7100,31.4050
Biryusinsk,55.9667,97.8333
Chapaev,50.2000,51.1667
Basarabeasca,46.3336,28.9614
Namsos,64.4656,11.4978
Joniškis,56.2333,23.6000
Orocué,4.7942,-71.3400
Zərdab,40.2183,47.7083
As Sallūm,31.5500,25.1600
Gramsh,40.8667,20.1833
Būlaevo,54.9056,70.4439
Jesenice,46.4366,14.0602
Stans,46.9500,8.3500
Gadžin Han,43.2228,22.0322
Gunnedah,-30.9667,150.2500
Kaišiadorys,54.8667,24.4500
Golubac,44.6500,21.6333
Pazin,45.2403,13.9367
Sorø,55.4333,11.5667
Cowra,-33.8339,148.6861
Moengo,5.6167,-54.4000
Olovyannaya,50.9500,115.5666
Slovenska Bistrica,46.3903,15.5750
Rubirizi,-0.2661,30.1069
Ayr,-19.5744,147.4066
Pampa del Infierno,-26.5167,-61.1667
Tweed Heads,-28.1833,153.5500
Naujoji Akmenė,56.3167,22.9000
Shar,49.5858,81.0478
Kočevje,45.6430,14.8594
Koné,-21.0590,164.8518
Gleno,-8.7239,125.4361
Putina,-15.4700,-69.4300
Paide,58.8833,25.5572
Aguelhok,19.4650,0.8560
Hammerfest,70.6634,23.6821
Beočin,45.2000,19.7333
Qusmuryn,52.4580,64.6000
Osakarovka,50.5619,72.5681
Dimitrovgrad,43.0167,22.7833
Varėna,54.2111,24.5722
Charters Towers,-20.0765,146.2614
Montpelier,44.2659,-72.5717
Gżira,35.9050,14.4944
Kontcha,7.9667,12.2333
Oldeani,-3.3500,35.5500
Nisporeni,47.0833,28.1833
Sokobanja,43.6500,21.8667
Ciudad Cortés,9.0221,-83.5751
Greymouth,-42.4500,171.2075
Katoomba,-33.7100,150.3100
Obluchye,49.0167,131.0500
Amapá,2.0528,-50.7928
Sharbaqty,52.4800,78.1500
Port Maria,18.3702,-76.8903
Alebtong,2.2500,33.3150
San Julián,-49.3000,-67.7167
Monaghan,54.2478,-6.9708
Auki,-8.7667,160.7000
Dilolo,-10.4667,22.4667
Sembabule,-0.0800,31.4600
Ch’osan-ŭp,40.8255,125.8008
Bentiu,9.2600,29.8000
Falmouth,18.4900,-77.6610
Ertis,53.3333,75.4572
Maryborough,-37.0500,143.7350
Iqaluit,63.7598,-68.5107
Luba,3.4500,8.5500
Kalabo,-14.9911,22.6789
Young,-34.3000,148.3000
Grosuplje,45.9551,14.6562
Qazaly,45.7667,62.1000
Bayghanīn,48.6917,55.8740
Lascano,-33.6739,-54.2075
Heyin,36.0451,101.4242
Ludza,56.5500,27.7167
Yeghegnadzor,39.7611,45.3333
Yardımlı,38.9206,48.2372
Mtskheta,41.8464,44.7194
Guadalupe,0.3800,6.6381
Kibale,0.7911,31.0750
Jacareacanga,-6.2226,-57.7617
Bairnsdale,-37.8333,147.6167
San Pablo Villa de Mitla,16.9170,-96.4000
Castillos,-34.1989,-53.8575
Kemijärvi,66.7167,27.4333
Kelmė,55.6333,22.9333
Sen Monorom,12.4500,107.2000
Gaoual,11.7540,-13.2130
Zhänibek,49.4167,46.8500
Bački Petrovac,45.3606,19.5917
Leova,46.4833,28.2500
Leeton,-34.5667,146.4000
Coracora,-15.0170,-73.7804
Kirkwall,58.9810,-2.9600
Goranboy,40.6103,46.7897
Ādaži,57.0667,24.3333
Nangan,26.1500,119.9333
Aiquile,-18.1667,-65.1667
Ravne na Koroškem,46.5437,14.9642
Luân Châu,21.7400,103.3430
Atherton,-17.2658,145.4780
Aračinovo,42.0264,21.5617
Briceni,48.3611,27.0839
Lerik,38.7753,48.4153
Thames,-37.1383,175.5375
Puerto Baquerizo Moreno,-0.9025,-89.6092
Bossembele,5.2667,17.6500
Kičevo,41.5142,20.9631
Mongomo,1.6287,11.3168
Slovenj Gradec,46.5094,15.0792
Tranqueras,-31.1833,-55.7667
Teleneşti,47.5028,28.3667
Bestöbe,52.4997,73.0997
Obo,5.4000,26.5000
Mobaye,4.3167,21.1833
Tobyl,52.6980,62.5749
Lapovo,44.1833,21.1000
Ruyigi,-3.4833,30.2500
Dowa,-13.6667,33.9167
Novobërdë,42.6000,21.4333
Donduşeni,48.2167,27.5833
Debe,10.2000,-61.4500
Ştefan Vodă,46.5153,29.6631
Zambezi,-13.5500,23.1167
Moree,-29.4658,149.8339
Skovorodino,53.9833,123.9333
Diekirch,49.8681,6.1567
In Guezzam,19.5686,5.7722
Wick,58.4540,-3.0890
Thyolo,-16.0667,35.1333
Rabaul,-4.2000,152.1833
Ararat,-37.2833,142.9167
Oğuz,41.0708,47.4583
Kapoeta,4.7750,33.5900
Krāslava,55.8833,27.1667
Kerikeri,-35.2244,173.9514
Novi Kneževac,46.0500,20.1000
Kieta,-6.2158,155.6328
Aizkraukle,56.6042,25.2539
Bongaree,-27.0813,153.1636
Nicoadala,-17.6077,36.8197
Librazhd,41.1833,20.3167
Santa Venera,35.8897,14.4778
Hola,-1.5000,40.0333
Līvāni,56.3667,26.1833
Victoria,36.0436,14.2431
Kiruhura,-0.2100,30.8300
Kiama,-34.6708,150.8542
Lerwick,60.1550,-1.1450
Zholymbet,51.7502,71.7099
Borgo Maggiore,43.9450,12.4497
Obiliq,42.6900,21.0778
Brežice,45.9048,15.5922
Ajdovščina,45.8861,13.9097
Šalčininkai,54.3167,25.3833
Forbes,-33.3833,148.0167
Nata,-20.2106,26.1806
Khandyga,62.6660,135.6000
Gulbene,57.1667,26.7500
Charagua,-19.7906,-63.1978
Kishkeneköl,53.6394,72.3439
Magugpo Poblacion,7.3821,125.8017
Criuleni,47.2167,29.1667
Limbaži,57.5167,24.7167
Litija,46.0667,14.8167
Madona,56.8500,26.2167
Trindade,0.3000,6.6833
Carnarvon,-30.9667,22.1333
Awjilah,29.1081,21.2869
Seymour,-37.0300,145.1300
Makarov,48.6333,142.8000
Port Augusta,-32.4925,137.7658
Mazoe,-17.5167,30.9667
Ros Comáin,53.6333,-8.1833
Kerema,-7.9667,145.7667
Northam,-31.6531,116.6661
Cliza,-17.6000,-65.9333
Mae Hong Son,19.3011,97.9700
Roma,-26.5733,148.7869
Bogatić,44.8333,19.4833
Oficina María Elena,-22.3451,-69.6615
Newman,-23.3539,119.7319
Ingeniero Guillermo N. Juárez,-23.9000,-61.8500
Cooma,-36.2350,149.1258
Port Saint John’s,-31.6288,29.5369
Ndendé,-2.4014,11.3589
Zouar,20.4500,16.5167
Deniliquin,-35.5333,144.9667
Pasvalys,56.0594,24.4036
Melut,10.4404,32.2015
Comandante Luis Piedra Buena,-49.9830,-68.9100
Siteki,-26.4500,31.9500
Medveđa,42.8431,21.5847
Sal Rei,16.1770,-22.9180
San Carlos,-17.4044,-63.7325
Dalaba,10.6560,-12.2720
Yeppoon,-23.1288,150.7444
Verkhnevilyuysk,63.4500,120.3000
Lorengau,-2.0306,147.2722
Derzhavīnsk,51.1000,66.3167
Omaruru,-21.4333,15.9333
Vanrhynsdorp,-31.6167,18.7333
Alūksne,57.4167,27.0500
Punakha,27.5833,89.8583
Ingeniero Jacobacci,-41.3000,-69.5833
Bir Anzarane,23.8918,-14.5364
Jakar,27.5500,90.7333
Phalombe,-15.8033,35.6533
Queanbeyan,-35.3533,149.2342
Tumut,-35.3047,148.2228
Kavadarci,41.4328,22.0117
Palikir,6.9172,158.1589
Moss,59.4592,10.7008
Ub,44.4561,20.0739
Kupiškis,55.8333,24.9667
Espargos,16.7560,-22.9460
Gizo,-8.1056,156.8389
Bella Vista,-22.1167,-56.5167
Veintiocho de Noviembre,-51.6500,-72.3000
Umba,66.6814,34.3455
Mengeš,46.1626,14.5680
Bač,45.3833,19.2333
Junik,42.4761,20.2775
Viqueque,-8.8500,126.3667
Yamba,-29.4333,153.3500
Kolonia,6.9639,158.2081
Alausí,-2.1900,-78.8500
Cəbrayıl,39.4000,47.0261
Dinguiraye,11.2990,-10.7260
San Javier,-16.2748,-62.5072
Sežana,45.7034,13.8706
Funafuti,-8.5167,179.2000
Zagorje,46.1342,14.9942
Chepes,-31.3500,-66.6000
Lucea,18.4500,-78.1833
Maltahöhe,-24.8333,16.9833
Mitoma,-0.6150,30.0450
Gyangzê,28.9148,89.6045
Schaan,47.1667,9.5097
Glarus,47.0333,9.0667
Tazovskiy,67.4833,78.7167
Radovljica,46.3425,14.1721
Veinticinco de Mayo,-37.7712,-67.7174
Preiļi,56.3000,26.7167
Luqa,35.8597,14.4892
Përmet,40.2333,20.3500
Zarasai,55.7333,26.2500
Trakai,54.6333,24.9333
Şoldăneşti,47.8167,28.8000
Echternach,49.8117,6.4217
Mundybash,53.2333,87.3167
Kaitaia,-35.1125,173.2628
Rutana,-3.9167,30.0000
Berovo,41.7078,22.8564
Idrija,46.0025,14.0275
Širvintos,55.0361,24.9694
Ranillug,42.4920,21.5590
Lobamba,-26.4465,31.2064
Aiyomojok,5.7504,8.9833
Molėtai,55.2333,25.4167
Biloela,-24.4002,150.5133
Piggs Peak,-25.9610,31.2470
Appenzell,47.3333,9.4167
Stratford,-39.3333,174.2833
Uncia,-18.4681,-66.5647
Marigot,18.0706,-63.0847
Tiksi,71.6269,128.8350
Xocavənd,39.7953,47.1131
Vaduz,47.1410,9.5210
Masunga,-20.6667,27.4167
Cacheu,12.2667,-16.1667
Balvi,57.1333,27.2500
Nieuw Amsterdam,5.8833,-55.0833
Chonchi,-42.6219,-73.7742
Stawell,-37.0500,142.7667
Hermanus,-34.4167,19.2500
Babək,39.1519,45.4417
Sisimiut,66.9389,-53.6722
Muisne,0.6108,-80.0186
Vossevangen,60.6300,6.4410
Okhotsk,59.3830,143.2170
Fort-Shevchenko,44.5167,50.2667
Mwatate,-3.5047,38.3778
Põlva,58.0536,27.0556
Eenhana,-17.4658,16.3369
Byron Bay,-28.6431,153.6150
Mamushë,42.3167,20.7167
Kazlų Rūda,54.7500,23.5000
Namanga,-2.5500,36.7833
Narrabri,-30.3167,149.7667
Črnomelj,45.5711,15.1889
General Conesa,-40.1000,-64.4167
Petnjica,42.9089,19.9644
San Antonio de los Cobres,-24.2178,-66.3200
Mali,12.0840,-12.3010
Mali Iđoš,45.7069,19.6644
Muramvya,-3.2500,29.6000
Tura,64.2833,100.2167
Šakiai,54.9500,23.0500
Goondiwindi,-28.5461,150.3097
Ouadda,8.0667,22.4000
San Quintín,30.4837,-115.9500
Wiltz,49.9661,5.9325
Thaba-Tseka,-29.5333,28.6000
Richmond,-33.6000,150.7500
Kratovo,42.0783,22.1750
Kovačica,45.1117,20.6214
Cospicua,35.8822,14.5222
Saint-Pierre,46.7778,-56.1778
Cobram,-35.9667,145.6500
San Ramón,-13.2672,-64.6172
Medvode,46.1382,14.4147
Witu,-2.3889,40.4378
San Matías,-16.3611,-58.4053
Rapla,58.9944,24.8011
Skuodas,56.2667,21.5333
Bajram Curri,42.3583,20.0761
Bilibino,68.0500,166.4500
Hohenau,-27.0796,-55.7500
Napak,2.1156,34.2267
Torghay,49.6260,63.4990
Triesen,47.1000,9.5333
Albina,5.5000,-54.0500
Otavi,-19.6500,17.3333
Tarrafal,16.5660,-24.3570
Thinadhoo,0.5302,72.9965
Jõgeva,58.7469,26.4000
Mayumba,-3.4167,10.6500
Kalangala,-0.3214,32.2919
Jinzhong,26.3504,103.4167
Canillo,42.5667,1.6000
Slovenske Konjice,46.3383,15.4233
Danilovgrad,42.6100,19.0500
Liquiçá,-8.5935,125.3273
Chernyshevskiy,63.0128,112.4714
Karibib,-21.9381,15.8544
Villa del Rosario,-24.4167,-57.1167
Smiltene,57.4333,25.9000
Rogaška Slatina,46.2314,15.6381
Roatán,16.3230,-86.5370
Ķekava,56.8333,24.2333
Punta Gorda,16.1005,-88.8074
McMinns Lagoon,-12.5329,131.0500
Scone,-32.0833,150.8500
Palé,-1.4069,5.6322
Žalec,46.2510,15.1639
Puerto Casado,-22.2896,-57.9400
Singleton,-32.5667,151.1697
Qaşr al Farāfirah,27.0583,27.9700
Ignalina,55.3500,26.1667
Grevenmacher,49.6806,6.4417
Samtse,27.0333,89.0833
Igarka,67.4667,86.5833
Gevgelija,41.1392,22.5025
Wonthaggi,-38.6056,145.5917
Hrastnik,46.1479,15.1528
Sémbé,1.6553,14.5708
Lithgow,-33.4833,150.1500
Valdez,1.2500,-79.0000
Šentjur,46.2176,15.3960
Ust’-Kamchatsk,56.2167,162.5500
Bled,46.3688,14.1140
Mitzic,0.7833,11.5667
Vadsø,70.0803,29.7315
Mékambo,1.0167,13.9333
Xagħra,36.0503,14.2675
Vrapčište,41.8337,20.8851
Ordino,42.5550,1.5331
Irig,45.1000,19.8500
Bolama,11.5767,-15.4828
Albury,-36.0806,146.9158
Brownsweg,5.0164,-55.1669
Turukhansk,65.7970,87.9680
Tuzi,42.3656,19.3314
Carrick on Shannon,53.9440,-8.0950
Ponta do Sol,17.2020,-25.0930
Ilulissat,69.2167,-51.1000
Bagdarin,54.4444,113.5861
Halba,34.5506,36.0781
Għaxaq,35.8483,14.5172
Fdérik,22.6783,-12.7114
Čoka,45.9333,20.1500
Šilalė,55.4833,22.1833
Svolvær,68.2353,14.5636
Komatipoort,-25.4333,31.9500
Radoviš,41.6381,22.4644
Klaksvík,62.2375,-6.5390
Westport,-41.7581,171.6022
Finnsnes,69.2294,17.9811
Balzers,47.0667,9.5000
Sangar,63.9241,127.4739
Betanzos,-19.5533,-65.4536
Bongandanga,1.5100,21.0500
Khatanga,71.9797,102.4728
Prevalje,46.5438,14.9119
Perito Moreno,-46.5886,-70.9242
Outapi,-17.5167,15.0000
Valka,57.7667,26.0000
Opovo,45.0519,20.4303
Otar,43.5375,75.2089
Sevnica,46.0092,15.3041
Kununurra,-15.7736,128.7386
Nadur,36.0381,14.2950
Camargo,-20.6403,-65.2103
Fuerte Olimpo,-21.0375,-57.8708
Gobernador Gregores,-48.7667,-70.2500
Bueng Kan,18.3254,103.6704
Pakruojis,55.9667,23.8667
Švenčionys,55.1333,26.1556
Bururi,-3.9500,29.6167
Al Qaşr,25.6959,28.8837
Eschen,47.2167,9.5167
Victorica,-36.2167,-65.4500
Şuşa,39.7583,46.7483
Qıvraq,39.3997,45.1131
Susuman,62.7833,148.1667
Mauren,47.2167,9.5333
Marsa,35.8833,14.4947
Karasburg,-28.0167,18.7500
Samaipata,-18.1794,-63.8756
Magdalena,-13.2606,-64.0528
Saryshaghan,46.1167,73.6167
Tepelenë,40.2967,20.0189
Ingham,-18.6508,146.1572
Ilirska Bistrica,45.5679,14.2527
Saint George’s,12.0500,-61.7500
Dehiba,32.0167,10.7000
Nwoya,2.6350,32.0000
Bekily,-24.2162,45.3166
Comandante Fontana,-25.3333,-59.6833
Narrogin,-32.9360,117.1780
Batagay,67.6560,134.6350
Black River,18.0257,-77.8509
Kuala Belait,4.5828,114.1918
Victor Harbor,-35.5500,138.6167
I-n-Amguel,23.6936,5.1647
Ruše,46.5386,15.5154
La Palma,8.4100,-78.1500
Omsukchan,62.5333,155.8000
Novyy Uoyan,56.1350,111.7339
Manjimup,-34.2411,116.1464
Calheta de São Miguel,15.1860,-23.5930
Kruševo,41.3700,21.2483
Naifaru,5.4444,73.3657
Bensonville,6.4456,-10.6097
Berri,-34.2833,140.6000
Port Hedland,-20.3100,118.6011
Las Lajas,-38.6000,-70.3000
Wabag,-5.4919,143.7217
Pevek,69.7000,170.2833
Çorovodë,40.5000,20.2167
San Marino,43.9346,12.4473
Kalvarija,54.4167,23.2167
Pietà,35.8931,14.4936
Cerknica,45.7964,14.3581
Remich,49.5444,6.3667
El Maitén,-42.0500,-71.1667
Avarua,-21.2070,-159.7710
Manica,-18.9344,32.8756
Aliwal North,-30.7000,26.7000
Balzan,35.8981,14.4533
Qobustan,40.5367,48.9328
Robertsport,6.7500,-11.3667
Karmah an Nuzul,19.6008,30.4097
Trebnje,45.9104,15.0086
Trzin,46.1353,14.5600
Oranjemund,-28.5517,16.4264
Bethanie,-26.4833,17.1500
Bîr Mogreïn,25.2167,-11.6167
Lazdijai,54.2333,23.5167
Butalangu,0.8228,32.2428
Neiafu,-18.6508,-173.9831
Vitim,59.4515,112.5578
P’ungsan,40.8175,128.1553
Esperanza,27.5800,-109.9298
Plandište,45.2269,21.1217
Sicasica,-17.3333,-67.7333
Vergara,-32.9500,-53.9333
Miklavž na Dravskem Polju,46.5057,15.6993
Deçan,42.5333,20.2833
Omuthiya,-18.3606,16.5812
Piran,45.5283,13.5683
Ağdam,39.9833,46.9167
Teseney,15.1100,36.6575
Ersekë,40.3333,20.6833
Ulaan-Uul,44.3337,111.2333
Cherskiy,68.7501,161.3300
Grand Turk,21.4590,-71.1390
Padilla,-19.3000,-64.3000
Lavumisa,-27.3167,31.9000
Šempeter pri Gorici,45.9284,13.6378
Massenya,11.4000,16.1667
Palana,59.0840,159.9500
Tržič,46.3581,14.2930
Žiri,46.0469,14.1097
Pembroke,35.9264,14.4808
Makedonski Brod,41.5133,21.2153
Katanning,-33.6908,117.5553
Imġarr,35.9197,14.3664
Zyryanka,65.7360,150.8900
Cankuzo,-3.2194,30.5528
De-Kastri,51.4666,140.7833
Tessalit,20.2011,1.0125
Ribnica,45.7400,14.7308
Dingli,35.8603,14.3814
Pukë,42.0500,19.9000
São João dos Angolares,0.1333,6.6500
Mojkovac,42.9600,19.5800
Janjanbureh,13.5341,-14.7662
Lismore,-28.8167,153.2833
Villa Ygatimí,-24.0800,-55.5000
Domagnano,43.9500,12.4667
Merimbula,-36.8981,149.9011
Marsaxlokk,35.8417,14.5447
Kirkenes,69.7269,30.0456
Tolmin,46.1857,13.7352
Ceduna,-32.1167,133.6667
Port Douglas,-16.4834,145.4652
Mongar,27.2750,91.2400
Ligonha,-15.1757,37.7400
Paita,-5.0911,-81.1064
Kirakira,-10.4500,161.9167
La Paloma,-34.6500,-54.1667
Srednekolymsk,67.4667,153.7167
Wallaroo,-33.9167,137.6167
Proserpine,-20.4016,148.5808
Uspallata,-32.5667,-69.3167
Alibunar,45.0806,20.9656
Cantemir,46.2667,28.2167
Darregueira,-37.6996,-63.1666
Kaberamaido,1.7667,33.1522
Zhigansk,66.7667,123.3833
Malishevë,42.4828,20.7461
Trancas,-26.2172,-65.2831
Bukachacha,52.9833,116.9166
Ugol’nyye Kopi,64.7333,177.7000
Lukulu,-14.4083,23.2667
Fish Town,5.1964,-7.8756
Clare,-33.8333,138.6000
Turangi,-38.9889,175.8083
Imqabba,35.8442,14.4669
Krasnogorsk,48.4172,142.0869
Xewkija,36.0331,14.2583
Weipa,-12.6300,141.8786
Laško,46.1563,15.2386
Pofadder,-29.1286,19.3947
Lenart v Slovenskih Goricah,46.5742,15.8322
Smithton,-40.8417,145.1250
Demir Kapija,41.4114,22.2422
The Valley,18.2208,-63.0517
Mezen,65.8333,44.2667
Rietavas,55.7167,21.9333
Ljutomer,46.5168,16.2027
Juradó,7.1114,-77.7714
Domžale,46.1394,14.5950
Metlika,45.6517,15.3200
Rørvik,64.8619,11.2397
Ankaran,45.5793,13.7379
Brezovica,46.0207,14.4178
Għajnsielem,36.0269,14.2903
Teeli,51.0086,90.2092
Sinnamary,5.3800,-52.9600
Mežica,46.5206,14.8536
Evinayong,1.4500,10.5667
Brandfort,-28.7014,26.4589
Ocniţa,48.3853,27.4392
Kudahuvadhoo,2.6711,72.8935
Saulkrasti,57.2500,24.4167
Iklin,35.9042,14.4544
Colonia,9.5167,138.1333
Šenčur,46.2430,14.4181
Golubovci,42.3344,19.2253
Birštonas,54.6028,24.0206
Dravograd,46.5903,15.0236
Gornja Radgona,46.6752,15.9926
Ainaro,-8.9833,125.5000
Lija,35.9014,14.4472
Železniki,46.2182,14.1592
Aasiaat,68.7097,-52.8694
Mopipi,-21.2019,24.8683
Ust’-Maya,60.4566,134.5433
Porto Inglês,15.1380,-23.2110
Arroyos y Esteros,-25.0500,-57.0900
Qaqortoq,60.7222,-46.0403
Tearce,42.0775,21.0519
Trashigang,27.3326,91.5528
Ulbroka,56.9333,24.2833
Škofljica,45.9836,14.5761
Abaí,-26.0296,-55.9400
Taoudenni,22.6667,-3.9833
Kärdla,58.9981,22.7467
Kalkara,35.8892,14.5294
Tifariti,26.1580,-10.5670
Mahibadhoo,3.7575,72.9686
San Lorenzo,-21.4167,-64.7494
Lethem,3.3833,-59.8000
Gudja,35.8483,14.5025
Saranpaul,64.2600,60.9083
Al Jaghbūb,29.7425,24.5169
Żebbuġ,36.0708,14.2369
Lendava,46.5631,16.4519
Bogdanci,41.2031,22.5728
Rogašovci,46.8053,16.0344
Šoštanj,46.3798,15.0482
Zreče,46.3750,15.3854
Sowa Town,-20.5636,26.2244
Bopolu,7.0667,-10.4875
Žitište,45.4833,20.5500
Hokitika,-42.7156,170.9681
Nautla,20.2167,-96.7833
Tom Price,-22.6939,117.7950
Radlje ob Dravi,46.6152,15.2264
Bordertown,-36.3118,140.7702
Villalonga,-39.8829,-62.5833
Viligili,0.7569,73.4361
Mangbwalu,1.9352,30.0462
Groningen,5.8000,-55.4667
São Domingos,15.0280,-23.5630
Buala,-8.1333,159.5833
Entre Ríos,-21.5264,-64.1733
